"","Indicator Name","Definition","Source","Topic"
"1","GDP per capita (current US$)","GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.","Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators"
"2","Current health expenditure per capita (current US$)","Current expenditures on health per capita in current US dollars. Estimates of current health expenditures include healthcare goods and services consumed during each year.","World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database).","Health: Health systems"
"3","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Poverty headcount ratio at $1.90 a day is the percentage of the population living on less than $1.90 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.","World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).","Poverty: Poverty rates"
"4","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population)","Poverty headcount ratio at $3.20 a day is the percentage of the population living on less than $3.20 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.","World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).","Poverty: Poverty rates"
"5","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population)","Poverty headcount ratio at $5.50 a day is the percentage of the population living on less than $5.50 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.","World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).","Poverty: Poverty rates"
"6","Gini index (World Bank estimate)","Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).","Poverty: Income distribution"
"7","Literacy rate, adult total (% of people ages 15 and above)","Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.","Education: Outcomes"
"8","School enrollment, primary and secondary (gross), gender parity index (GPI)","Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.","Education: Participation"
"9","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed primary education.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.","Education: Outcomes"
"10","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed upper secondary education.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.","Education: Outcomes"
